Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
23.944,209,140,224,103,220,177
23.971,208,142,220,104,219,179
23.997,208,142,224,107,219,178
24.024,207,143,224,110,212,178
24.051,207,143,224,110,212,178
24.077,207,144,217,111,216,181
24.104,208,145,227,116,211,179
24.130,208,146,229,117,217,182
24.158,208,146,229,117,217,182
24.184,209,146,231,118,186,167
24.210,210,147,235,120,213,182
24.236,210,147,234,118,204,180
24.262,210,146,234,118,186,168
24.288,210,146,234,118,186,168
24.314,210,146,230,115,210,181
24.341,210,145,230,114,208,180
24.369,210,144,230,113,205,179
24.395,210,144,230,113,205,179
24.421,210,145,230,113,208,180
24.447,210,145,233,114,214,183
24.473,210,145,232,113,214,181
24.500,210,145,231,113,214,182
24.526,210,145,231,113,214,182
24.552,210,145,231,113,207,180
24.579,210,145,232,114,206,180
24.607,210,145,231,113,205,180
24.633,210,145,231,113,205,180
24.659,210,145,232,114,204,180
24.685,210,145,234,115,209,181
24.718,210,145,232,113,203,180
24.745,209,145,232,113,207,181
24.771,209,145,232,113,207,181
24.797,209,146,231,114,207,181
24.823,210,146,230,115,211,181
24.849,210,146,228,115,205,180
24.875,209,148,226,117,208,182
24.901,209,148,226,117,208,182
24.929,209,150,223,119,209,183
24.955,208,154,216,119,213,186
24.982,207,156,210,121,213,187
25.008,207,156,210,121,213,187
25.035,206,156,201,122,214,188
25.062,205,156,195,122,213,189
25.088,204,157,190,121,211,187
25.115,201,155,184,119,212,187
25.142,201,155,184,119,212,187
25.168,199,154,180,117,212,186
25.197,197,151,180,117,212,186
25.223,195,149,180,117,212,186
25.249,194,148,167,116,213,180
25.275,194,148,167,116,213,180
25.301,193,147,166,115,215,180
25.327,192,147,162,123,216,180
25.353,194,149,167,129,217,182
25.379,194,149,167,129,217,182
25.405,196,150,169,134,217,181
25.432,196,150,168,132,216,181
25.458,194,149,161,135,215,180
25.487,194,149,161,135,215,180
25.513,191,148,154,138,217,180
25.540,188,146,149,136,219,170
25.567,185,145,146,134,217,167
25.593,182,143,140,135,220,158
25.619,182,143,140,135,220,158
25.648,179,142,137,132,217,147
25.675,176,141,137,130,213,156
25.701,174,141,136,129,213,154
25.727,173,139,137,124,212,152
25.754,173,139,137,124,212,152
25.780,172,136,136,122,212,148
25.806,172,136,136,122,212,148
25.832,171,134,136,118,212,148
25.858,171,133,136,114,211,147
25.885,170,131,136,109,212,147
25.911,170,131,136,109,212,147
25.937,170,131,136,106,212,147
25.963,171,131,136,105,212,147
25.989,171,131,136,117,212,146
26.015,171,131,136,117,212,146
26.041,172,130,136,117,212,145
26.067,171,130,135,118,212,145
26.093,171,130,135,118,212,145
26.119,172,130,135,121,211,145
26.147,172,130,135,121,211,145
26.173,172,131,135,121,212,145
26.199,173,131,135,122,214,144
26.226,172,131,134,124,213,143
26.253,172,131,134,124,213,143
26.281,171,131,134,126,212,145
26.307,169,132,134,127,210,144
26.333,169,132,134,127,212,145
26.359,169,132,134,129,212,143
26.386,169,132,134,129,212,143
26.412,168,132,135,128,209,141
26.438,168,132,135,132,207,138
26.466,168,132,135,132,207,138
26.492,168,132,135,132,207,138
26.518,167,132,135,134,202,138
26.544,166,133,135,134,202,138
26.570,166,134,135,134,202,138
26.596,166,134,135,134,202,138
26.622,166,134,135,134,202,138
26.649,167,135,135,134,202,138
26.676,169,135,135,139,205,138
26.703,172,136,135,137,207,138
26.730,172,136,135,137,207,138
26.758,176,136,135,137,207,138
26.784,179,136,135,137,207,138
26.810,183,135,135,137,207,138
26.836,185,135,144,139,225,126
26.862,185,135,144,139,225,126
26.888,189,134,149,139,228,123
26.914,190,134,152,140,228,123
26.940,190,133,153,141,227,122
26.967,190,133,153,141,227,122
26.993,191,132,155,140,228,119
27.022,191,133,158,141,228,121
27.048,191,133,159,144,228,122
27.075,191,134,158,145,227,122
27.101,191,134,158,145,227,122
27.127,189,135,155,146,227,121
27.154,188,136,152,148,224,122
27.180,186,137,149,149,224,121
27.208,186,137,149,149,224,121
27.235,184,138,146,151,222,121
27.262,182,139,142,151,220,123
27.288,180,139,140,152,217,122
27.314,179,139,138,154,216,123
27.340,179,139,138,154,216,123
27.367,177,140,136,152,216,123
27.393,176,140,135,150,216,124
27.421,175,140,135,150,214,125
27.447,175,140,135,150,214,125
27.473,174,139,135,152,214,126
27.501,174,139,135,150,214,128
27.527,174,139,134,151,212,128
27.553,173,139,134,153,213,131
27.580,173,139,134,153,213,131
27.606,172,140,134,155,213,128
27.634,171,141,134,157,211,129
27.661,171,141,134,160,210,128
27.687,171,141,134,160,210,128
27.713,170,142,133,161,207,127
27.739,169,142,133,162,207,128
27.766,169,142,133,164,208,128
27.792,168,143,132,166,208,127
27.819,168,143,132,166,208,127
27.846,167,144,133,171,206,126
27.873,165,145,133,176,205,126
27.899,163,147,133,180,203,126
27.925,163,147,133,180,203,126
27.952,161,149,133,184,200,127
27.979,161,151,137,192,200,127
28.005,162,155,137,192,200,127
28.031,163,158,134,195,199,132
28.057,163,158,134,195,199,132
28.083,163,159,134,196,199,134
28.109,163,159,137,199,200,135
28.136,163,159,135,198,199,134
28.162,163,159,135,198,199,134
28.188,163,160,135,199,196,133
28.214,163,161,134,199,199,132
28.240,162,162,138,203,196,133
28.266,162,162,138,203,196,133
28.293,160,164,138,203,201,147
28.319,159,164,136,201,200,147
28.345,159,163,137,201,200,148
28.372,159,163,137,201,201,147
28.398,159,163,137,201,201,147
28.425,160,164,135,199,201,148
28.452,160,165,138,202,201,147
28.478,160,164,136,200,201,147
28.505,160,164,136,200,201,147
28.531,161,165,135,199,202,148
28.557,160,165,135,199,201,148
28.583,161,166,137,201,201,148
28.610,161,166,135,200,200,148
28.636,161,166,135,200,200,148
28.663,161,166,135,200,201,148
28.689,161,166,135,200,200,148
28.715,161,165,135,200,201,147
28.741,161,165,135,200,201,147
28.767,161,164,134,199,201,147
28.793,161,165,136,201,201,147
28.819,160,164,134,199,201,148
28.845,160,164,134,199,201,148
28.871,161,164,134,199,201,148
28.899,161,163,138,199,190,133
28.925,162,163,143,202,202,147
28.951,163,163,144,203,191,133
28.978,163,163,144,203,191,133
29.006,164,164,148,202,202,146
29.032,167,161,142,193,190,128
29.058,170,159,165,199,187,124
29.086,170,159,165,199,187,124
29.112,173,160,172,200,188,124
29.138,176,160,179,200,185,124
29.164,176,160,179,200,185,124
29.190,177,161,187,201,184,123
29.216,178,159,187,198,184,122
29.246,178,156,189,191,184,121
29.273,179,153,190,186,183,119
29.299,179,153,190,186,183,119
29.325,180,152,188,184,182,119
29.353,179,152,202,180,177,120
29.379,178,154,210,175,148,143
29.405,178,154,210,175,148,143
29.431,178,155,212,176,168,123
29.457,180,155,219,175,148,145
29.485,184,157,225,176,153,140
29.517,188,158,230,179,153,145
29.544,188,158,230,179,153,145
29.576,193,160,234,184,169,130
29.602,197,162,241,182,170,133
29.631,201,163,243,187,173,136
29.657,206,166,242,198,175,140
29.683,208,169,248,197,176,144
29.709,208,169,248,197,176,144
29.736,210,172,248,197,176,144
29.762,209,173,252,195,173,154
29.788,209,172,252,195,173,154
29.818,208,171,250,180,171,157
29.846,208,171,250,180,171,157
29.873,208,171,250,179,172,161
29.899,208,170,251,177,171,158
29.926,210,170,255,174,173,158
29.952,210,170,255,174,173,158
29.979,212,170,258,172,172,159
30.005,215,172,258,172,172,159
30.031,218,173,261,168,175,166
30.058,221,175,263,167,177,169
30.084,221,175,263,167,177,169
30.110,225,174,263,167,177,169
30.137,227,173,263,167,177,169
30.163,230,172,272,165,186,168
30.189,230,172,272,165,186,168
30.217,233,171,272,165,186,168
30.243,235,171,278,163,190,169
30.271,238,171,280,159,198,171
30.297,242,172,284,159,200,176
30.323,242,172,284,159,200,176
30.349,243,173,284,159,200,176
30.375,245,173,284,159,200,176
30.401,248,173,289,168,209,179
30.429,248,173,289,168,209,179
30.455,249,173,290,170,214,179
30.481,251,173,291,171,214,178
30.507,252,173,291,172,217,175
30.538,253,173,291,172,217,175
30.565,253,173,291,172,217,175
30.591,253,173,292,170,215,172
30.618,252,172,292,170,215,172
30.644,252,172,292,174,213,171
30.671,252,171,292,174,213,171
30.697,252,171,292,174,213,171
30.723,252,171,292,174,213,171
30.749,250,171,292,170,214,172
30.779,250,170,291,168,215,171
30.806,250,170,291,168,215,171
30.832,249,170,291,168,215,171
30.860,250,170,291,168,215,171
30.888,249,169,287,167,215,171
30.915,250,169,287,167,215,171
30.941,250,169,287,167,215,171
30.967,251,168,288,165,217,171
30.993,252,168,288,165,216,172
31.019,252,168,288,166,216,172
31.047,253,168,289,168,217,171
31.078,253,168,289,168,217,171
31.105,254,168,289,170,218,171
31.131,255,168,289,170,218,171
31.157,256,168,289,170,218,171
31.183,255,168,289,170,218,171
31.210,255,168,289,170,218,171
31.237,255,168,289,171,220,170
31.263,254,168,289,171,220,170
31.291,255,168,289,171,220,170
31.318,255,168,289,171,220,170
31.344,254,168,289,168,217,170
31.371,253,168,289,166,217,171
31.399,254,169,289,166,217,171
31.425,254,169,289,170,218,171
31.451,254,169,289,170,218,171
31.477,254,169,289,170,218,170
31.503,254,169,289,170,218,170
31.530,254,170,289,172,218,170
31.557,254,170,289,172,218,170
31.583,254,170,289,172,218,170
31.609,254,169,289,172,218,170
31.636,254,169,290,172,218,171
31.665,254,169,289,174,217,171
31.691,254,169,289,174,217,171
31.717,254,169,289,174,217,171
31.743,253,170,290,172,218,171
31.769,253,170,290,172,218,171
31.797,253,170,290,172,218,171
31.823,253,170,290,172,218,171
31.851,253,170,290,172,218,171
31.877,253,170,290,172,218,171
31.903,253,170,289,168,218,171
31.930,253,170,289,168,218,171
31.957,253,169,289,168,218,171
31.983,254,169,289,166,219,170
32.009,255,168,289,168,220,171
32.035,257,167,289,168,220,171
32.066,257,167,289,168,220,171
32.093,260,166,286,147,225,170
32.119,264,166,287,146,232,172
32.145,267,166,288,143,236,173
32.172,267,165,288,143,236,173
32.198,267,165,288,143,236,173
32.224,268,164,288,140,240,176
32.250,270,163,288,137,243,174
32.280,271,162,288,136,246,175
32.308,272,161,287,135,249,176
32.334,272,161,287,135,249,176
32.360,272,161,286,134,252,179
32.388,272,163,283,135,251,179
32.416,272,164,281,134,253,184
32.443,272,164,281,134,253,184
32.469,272,164,281,134,253,184
32.495,272,164,281,134,253,184
32.521,272,164,281,134,253,184
32.549,272,162,279,129,252,184
32.575,272,161,276,128,253,184
32.601,272,159,277,126,255,185
32.629,272,159,277,126,255,185
32.656,272,158,276,124,256,185
32.682,273,158,279,122,257,184
32.709,274,156,287,115,257,184
32.735,273,156,288,118,257,184
32.761,273,156,288,118,257,184
32.787,273,157,279,122,258,185
32.813,272,158,278,122,257,185
32.839,272,159,279,123,256,185
32.865,272,159,279,123,256,185
32.892,272,160,279,126,255,188
32.919,272,162,280,127,255,187
32.945,272,163,280,128,255,190
32.972,272,164,281,129,254,190
32.998,272,164,281,129,254,190
33.025,272,164,282,130,254,189
33.051,272,164,282,130,254,190
33.078,272,164,283,130,253,189
33.104,272,164,283,130,253,189
33.130,272,164,283,130,253,189
33.157,272,163,284,130,253,188
33.183,272,164,282,130,253,189
33.214,272,164,282,131,253,189
33.240,272,164,282,131,253,189
33.266,272,164,282,130,253,189
33.293,272,164,284,131,253,189
33.319,272,164,283,130,253,189
33.345,272,164,283,130,253,189
33.372,272,164,287,132,252,189
33.398,272,163,282,130,253,188
33.425,272,164,287,133,253,188
33.452,272,164,282,132,253,188
33.479,272,164,282,132,253,188
33.505,272,164,282,134,253,189
33.536,271,165,283,136,253,188
33.562,271,165,285,139,252,188
33.588,271,165,285,140,251,188
33.615,271,165,285,140,251,188
33.642,271,166,286,142,251,186
33.668,271,166,287,144,249,185
33.695,271,166,287,144,250,184
33.722,271,166,288,145,251,185
33.749,271,166,288,145,251,185
33.776,271,167,289,146,249,187
33.805,272,167,288,148,252,184
33.831,273,166,288,148,252,182
33.857,273,166,288,148,252,182
33.883,274,164,288,146,254,177
33.909,275,164,289,147,254,176
33.935,276,163,289,147,254,176
33.961,276,163,289,147,254,176
33.988,276,162,289,147,254,176
34.014,276,161,289,147,254,176
34.041,277,161,289,147,254,176
34.067,277,161,289,147,254,176
34.093,277,161,289,147,254,176
34.119,277,161,289,147,254,176
34.146,277,161,289,147,254,176
34.174,277,161,289,147,254,176
34.200,276,161,289,147,254,176
34.227,276,161,289,147,254,176
34.254,276,161,289,147,254,176
34.280,276,161,289,147,254,176
34.306,276,161,289,147,254,176
34.332,276,161,289,147,254,176
34.359,276,161,289,147,254,176
34.386,276,161,289,147,254,176
34.412,276,161,289,147,254,176
34.438,276,161,289,147,254,176
34.464,276,161,289,147,254,176
34.490,276,161,289,147,254,176
34.517,276,161,289,147,254,176
34.543,275,162,289,147,254,176
34.569,275,162,289,147,254,176
34.595,275,162,289,147,254,176
34.621,275,162,289,147,254,176
34.648,275,162,289,147,254,176
34.674,275,162,289,147,254,176
34.705,275,162,289,147,254,176
34.731,274,162,289,147,254,176
34.757,274,161,289,147,254,176
34.783,273,161,289,147,254,176
34.809,273,161,289,147,254,176
34.835,273,161,289,147,254,176
34.862,273,161,289,147,254,176
34.888,273,161,289,147,254,176
34.914,273,161,289,147,254,176
34.945,273,161,289,147,254,176
34.972,273,161,289,147,254,176
34.999,273,161,289,147,254,176
35.025,273,162,289,147,254,176
35.053,272,163,289,147,254,176
35.079,272,163,289,147,254,176
35.106,273,163,289,147,254,176
35.133,273,163,289,147,254,176
35.159,272,163,289,147,254,176
35.185,272,163,289,147,254,176
35.212,272,164,289,147,254,176
35.239,272,163,289,147,254,176
35.266,272,163,289,147,254,176
35.292,273,162,289,147,254,176
35.318,273,162,289,147,254,176
35.344,273,162,289,147,254,176
35.371,273,160,289,147,254,176
35.397,274,160,289,147,254,176
35.423,274,160,289,147,254,176
35.450,274,159,289,147,254,176
35.476,275,159,289,147,254,176
35.502,277,159,289,147,254,176
35.738,347,138,289,147,254,176
35.764,347,138,289,147,254,176
35.790,348,137,289,147,254,176
35.817,350,136,289,147,254,176
35.843,350,136,289,147,254,176
35.875,350,136,289,147,254,176
35.902,351,134,289,147,254,176
35.930,351,134,289,147,254,176
35.956,351,133,289,147,254,176
35.982,351,133,289,147,254,176
36.008,351,133,289,147,254,176
36.035,350,134,289,147,254,176
36.062,350,134,289,147,254,176
36.088,350,134,289,147,254,176
36.114,349,133,289,147,254,176
36.140,348,132,289,147,254,176
36.166,348,132,289,147,254,176
36.192,348,132,289,147,254,176
36.218,347,130,289,147,254,176
36.244,346,130,289,147,254,176
36.270,345,130,289,147,254,176
36.296,343,131,289,147,254,176
36.323,343,131,289,147,254,176
36.349,343,132,289,147,254,176
36.375,342,133,289,147,254,176
36.401,342,133,334,163,344,107
36.428,342,133,334,163,344,107
36.455,342,134,334,163,346,109
36.482,342,135,336,164,347,111
36.509,343,135,335,164,347,110
36.535,343,135,335,164,347,110
36.561,343,134,334,164,345,107
36.587,342,133,334,164,341,105
36.613,342,133,334,164,340,104
36.639,341,132,335,164,338,103
36.665,341,132,335,164,338,103
36.692,341,132,336,164,336,103
36.718,341,132,336,164,336,102
36.744,340,132,336,164,339,102
36.770,340,132,336,164,339,102
36.796,341,132,334,163,341,103
36.822,342,133,333,162,347,107
36.848,343,134,335,163,352,112
36.876,343,135,335,163,355,115
36.902,343,135,335,163,355,115
36.928,343,136,334,163,355,117
36.955,344,136,333,163,356,118
36.981,344,137,333,163,358,119
37.007,344,137,333,163,358,119
37.033,344,137,334,164,361,123
37.059,344,137,334,164,354,118
37.085,344,137,334,164,354,117
37.111,344,137,334,164,354,117
37.138,344,136,334,164,355,116
37.164,344,135,334,164,355,115
37.190,344,135,335,164,355,115
37.216,344,135,335,164,356,115
37.242,344,135,335,164,356,115
37.269,344,134,334,163,356,115
37.297,344,135,334,163,354,115
37.324,344,135,335,163,356,117
37.351,344,135,335,163,356,117
37.377,344,135,335,163,358,119
37.403,345,136,334,162,359,120
37.431,347,137,334,161,372,134
37.457,349,139,333,160,376,138
37.483,349,139,333,160,376,138
37.510,351,141,333,159,380,144
37.536,353,143,333,159,380,144
37.562,354,145,333,159,380,144
37.591,357,146,333,159,380,144
37.618,357,146,333,159,380,144
37.644,357,146,334,137,392,159
37.670,360,147,337,133,403,161
37.697,361,148,337,135,405,166
37.724,361,148,337,135,405,166
37.750,364,149,335,143,406,171
37.777,367,150,338,143,407,173
37.803,369,149,338,143,407,173
37.830,373,148,343,153,397,174
37.857,373,148,343,153,397,174
37.883,376,147,343,153,397,174
37.909,379,148,355,131,398,177
37.935,381,150,357,133,398,178
37.961,381,150,357,133,398,178
37.987,382,153,359,135,398,180
38.013,381,154,358,138,397,183
38.040,381,155,358,136,395,184
38.066,381,155,358,136,395,184
38.092,381,155,357,137,393,187
38.120,381,155,357,136,393,188
38.146,381,156,361,133,391,189
38.173,381,157,360,134,388,191
38.199,381,157,360,134,388,191
38.225,380,159,363,132,385,194
38.252,380,160,362,133,384,196
38.279,380,162,364,133,385,199
38.305,380,162,364,133,385,199
38.331,380,163,368,133,383,199
38.357,380,164,370,133,379,199
38.383,380,166,376,133,377,199
38.410,381,166,376,133,377,199
38.436,381,166,376,133,377,199
38.463,383,166,385,134,374,198
38.489,384,166,385,134,374,198
38.516,384,167,388,135,374,198
38.542,384,167,388,135,374,198
38.568,385,167,388,135,374,198
38.594,385,167,391,136,374,198
38.620,386,168,391,136,378,200
38.646,386,168,391,136,378,200
38.673,386,168,393,137,378,200
38.699,386,168,391,136,376,199
38.727,386,168,391,136,376,199
